year,month,day,minute,id_str,source,text,retweet_count,favorite_count,is_retweet,created_at
2018,10,25,837,1055458320390217728,Twitter for iPhone,The New York Times has a new Fake Story that now the Russians and Chinese (glad they finally added China) are listening to all of my calls on cellphones. Except that I rarely use a cellphone &amp; when I do it’s government authorized. I like Hard Lines. Just more made up Fake News!,27987,96454,false,10-25-2018 13:57:27
2018,10,25,678,1055418269270716418,Twitter for iPhone,A very big part of the Anger we see today in our society is caused by the purposely false and inaccurate reporting of the Mainstream Media that I refer to as Fake News. It has gotten so bad and hateful that it is beyond description. Mainstream Media must clean up its act FAST!,48399,171125,false,10-25-2018 11:18:18
2018,10,25,665,1055414972635926528,Twitter for iPhone,Brandon Judd of the National Border Patrol Council is right when he says on @foxandfriends that the Democrat inspired laws make it tough for us to stop people at the Border. MUST BE CHANDED but I am bringing out the military for this National Emergency. They will be stopped!,21536,82461,false,10-25-2018 11:05:12
2018,10,25,654,1055412328571850753,Twitter for iPhone,The so-called experts on Trump over at the New York Times wrote a long and boring article on my cellphone usage that is so incorrect I do not have time here to correct it. I only use Government Phones and have only one seldom used government cell phone. Story is soooo wrong!,19787,74368,false,10-25-2018 10:54:42
2018,10,25,103,1055273659563171840,Twitter for iPhone,Just leaving Wisconsin. @ScottWalker and @LeahVukmir are fantastic people badly needed for our Country! #MAGA https://t.co/6dLOBO6UQy,12714,52132,false,10-25-2018 01:43:41
2018,10,24,1434,1055246191443763201,Twitter for iPhone,Just arrived in Wisconsin to help two great people @ScottWalker and @LeahVukmir! https://t.co/Pu1Yyl5K0G,15330,65598,false,10-24-2018 23:54:32
2018,10,24,1135,1055170989682757632,Twitter for iPhone,The safety of the American People is my highest priority. I have just concluded a briefing with the FBI Department of Justice Department of Homeland Security and the U.S. Secret Service... https://t.co/nEUBcq4NOh,21767,81738,false,10-24-2018 18:55:42
2018,10,24,964,1055127893112696832,Twitter for iPhone,I agree wholeheartedly! https://t.co/ndzu0A30vU,22414,99508,false,10-24-2018 16:04:27
2018,10,24,765,1055077740792160256,Twitter for iPhone,Republicans will totally protect people with Pre-Existing Conditions Democrats will not! Vote Republican.,25199,95829,false,10-24-2018 12:45:10
2018,10,24,755,1055075245743374336,Twitter for iPhone,Brian Kemp will be a GREAT Governor of Georgia. Stacey Abrams will destroy the State. Sooooo important get out and VOTE for Brian!,17295,63399,false,10-24-2018 12:35:15
2018,10,24,716,1055065538890735616,Twitter for iPhone,We are a great Sovereign Nation. We have Strong Borders and will never accept people coming into our Country illegally!,29913,124811,false,10-24-2018 11:56:41
2018,10,24,712,1055064484644089856,Twitter for iPhone,For those who want and advocate for illegal immigration just take a good look at what has happened to Europe over the last 5 years. A total mess! They only wish they had that decision to make over again.,36361,126384,false,10-24-2018 11:52:29
2018,10,23,1398,1054874705491120133,Twitter for iPhone,I agree with President Obama 100%! https://t.co/PI3aW1Zh5Q,81032,224967,false,10-23-2018 23:18:23
2018,10,23,1311,1054852929419730944,Twitter for iPhone,RT @DeptofDefense: Never forgotten!On Oct. 23 1983 the #Beirut Marine Barracks bombing took the lives of 241 #Marines #sailors and #sol…,12585,0,true,10-23-2018 21:51:51
2018,10,23,1003,1054775397798178816,Twitter for iPhone,Billions of dollars are and will be coming into United States coffers because of Tariffs. Great also for negotiations - if a country won’t give us a fair Trade Deal we will institute Tariffs on them. Used or not jobs and businesses will be created. U.S. respected again!,23628,102177,false,10-23-2018 16:43:46
2018,10,23,989,1054771761500377090,Twitter for iPhone,#JobsNotMobs https://t.co/0pWiwCHGbh https://t.co/DsJ82fArcq,12209,44485,false,10-23-2018 16:29:19
2018,10,23,983,1054770300359991297,Twitter for iPhone,https://t.co/6R85sd4LLD,10039,41052,false,10-23-2018 16:23:30
2018,10,23,941,1054759617165754372,Twitter for iPhone,Congressman John Faso of New York has worked hard and smart. Strong on Crime Borders and our 2nd Amendment John is respected by all. Vote for John. He has my complete and total Endorsement!,13489,51895,false,10-23-2018 15:41:03
2018,10,23,924,1054755401651179521,Twitter for iPhone,The people of Puerto Rico are wonderful but the inept politicians are trying to use the massive and ridiculously high amounts of hurricane/disaster funding to pay off other obligations. The U.S. will NOT  bail out long outstanding &amp; unpaid obligations with hurricane relief money!,24364,93172,false,10-23-2018 15:24:18
2018,10,23,833,1054732552488083459,Twitter for iPhone,Jay Webber of New Jersey running for Congress is doing a great job against a person who is looking to raise Taxes substantially. Jay wants big Tax Cuts and Changes. A Harvard graduate and father of seven Jay will be great for New Jersey and get the job done-and I will help!,14961,59021,false,10-23-2018 13:53:31
2018,10,23,262,1054588738641178624,Twitter for iPhone,Congressman Erik Paulsen of the Great State of Minnesota has done a fantastic job in cutting Taxes and Job Killing Regulations. Hard working and very smart. Keep Erik in Congress. He has my Strong Endorsement!,15158,61448,false,10-23-2018 04:22:03
2018,10,23,164,1054564283634266112,Twitter for iPhone,We send our deepest condolences to @RepLouBarletta and the entire Barletta family on the passing of his brother. Lou has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with Lou and the entire Barletta family!,14268,67149,false,10-23-2018 02:44:52
2018,10,23,150,1054560552117133313,Twitter for iPhone,Today’s Democrat Party would rather protect criminal aliens than AMERICAN CITIZENS - which is why the Democrats must be voted OUT of OFFICE! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/axUEOzBAsZ,18426,60707,false,10-23-2018 02:30:03
2018,10,23,133,1054556416155910144,Twitter for iPhone,At stake in this Election is whether we continue the extraordinary prosperity we have achieved - or whether we let the Radical Democrat Mob take a giant wrecking ball to our Country and our Economy! #JobsNotMobs https://t.co/POhRivI1BZ,17908,60991,false,10-23-2018 02:13:36
2018,10,23,126,1054554601192488960,Twitter for iPhone,We send our deepest condolences to Lou and the entire Barletta family - he has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with you Lou!,3313,13837,false,10-23-2018 02:06:24
2018,10,23,90,1054545561234427905,Twitter for iPhone,THANK YOU HOUSTON TEXAS. Get out and https://t.co/0pWiwCHGbh! #JobsNotMobs https://t.co/JXiFjDFH6R https://t.co/Ebc1JfgUys,17063,61082,false,10-23-2018 01:30:28
2018,10,23,83,1054543818249388034,Twitter for iPhone,https://t.co/flKQuv9MnX,12301,46254,false,10-23-2018 01:23:33
2018,10,22,1295,1054486312701517824,Twitter for iPhone,Massive crowds inside and outside of the @ToyotaCenter in Houston Texas. Landing shortly - see everyone soon! #MAGA🇺🇸https://t.co/0pWiwCq4MH https://t.co/tj5S6Z2GY7,17087,66231,false,10-22-2018 21:35:03
2018,10,22,1195,1054461380797943809,Twitter for iPhone,Let’s go FLORIDA! https://t.co/0pWiwCq4MH https://t.co/6kaVM1TaiB,11862,40103,false,10-22-2018 19:55:58
2018,10,22,1194,1054460902076862466,Twitter for iPhone,Last day to register to VOTE in Alabama California South Dakota and Wyoming! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/hmQgqgmbyE,9748,33283,false,10-22-2018 19:54:04
2018,10,22,1167,1054454173142380544,Twitter for iPhone,WOW - thank you Houston Texas! I am departing @Andrews_JBA now. See you in a few hours!! #MAGA🇺🇸 https://t.co/UxZCo19cxT,14478,56395,false,10-22-2018 19:27:20
2018,10,22,1158,1054451956608049152,Twitter for iPhone,....I say of course they’re low - because for the first time in 50 years I am making them pay a big price for doing business with America. Why should they like me? — But I still like them!,14020,72145,false,10-22-2018 19:18:31
2018,10,22,1158,1054451954397667328,Twitter for iPhone,The Fake News Media has been talking about recent approval ratings of me by countries around the world including the European Union as being very low....,13334,61728,false,10-22-2018 19:18:31
2018,10,22,1080,1054432329710608385,Twitter for iPhone,“America: the Cleanest Air in the World - BY FAR!” https://t.co/rMtxHSnof4,16780,56322,false,10-22-2018 18:00:32
2018,10,22,1072,1054430376557535232,Twitter for iPhone,“Shock report: US paying more for illegal immigrant births than Trump’s wall” https://t.co/FX3ljN7kPS,27518,62944,false,10-22-2018 17:52:46
2018,10,22,778,1054356359096033281,Twitter for iPhone,Big Night In Texas!!!!,14499,70681,false,10-22-2018 12:58:39
2018,10,22,777,1054356145798856704,Twitter for iPhone,Guatemala Honduras and El Salvador were not able to do the job of stopping people from leaving their country and coming illegally to the U.S. We will now begin cutting off or substantially reducing the massive foreign aid routinely given to them.,37946,141618,false,10-22-2018 12:57:48
2018,10,22,769,1054354059535269888,Twitter for iPhone,Every time you see a Caravan or people illegally coming or attempting to come into our Country illegally think of and blame the Democrats for not giving us the votes to change our pathetic Immigration Laws! Remember the Midterms! So unfair to those who come in legally.,38274,135930,false,10-22-2018 12:49:31
2018,10,22,757,1054351078328885248,Twitter for iPhone,Sadly it looks like Mexico’s Police and Military are unable to stop the Caravan heading to the Southern Border of the United States. Criminals and unknown Middle Easterners are mixed in. I have alerted Border Patrol and Military that this is a National Emergy. Must change laws!,38130,142372,false,10-22-2018 12:37:40
2018,10,22,746,1054348185160896513,Twitter for iPhone,Congressman Tom Reed of New York’s 23rd District has done a great job. He has my complete and total Endorsement!,11270,48333,false,10-22-2018 12:26:10
2018,10,22,109,1054187956024590336,Twitter for iPhone,Ron @RonDeSantisFL DeSantis had a great debate victory tonight against Andrew Gillum a mayor who presides over one of the worst run and most corrupt cities in Florida. Ron will build on the great job done by Governor Rick Scott. Gillum will make Florida the next Venezuela!,22938,78628,false,10-22-2018 01:49:29
2018,10,21,1368,1054142516881248258,Twitter for iPhone,Facebook has just stated that they are setting up a system to “purge” themselves of Fake News. Does that mean CNN will finally be put out of business?,47085,185631,false,10-21-2018 22:48:55
2018,10,21,1166,1054091502585069568,Twitter for iPhone,Best Jobs Numbers in the history of our great Country! Many other things likewise. So why wouldn’t we win the Midterms? Dems can never do even nearly as well! Think of what will happen to your now beautiful 401-k’s!,24103,99002,false,10-21-2018 19:26:12
2018,10,21,1154,1054088531629490178,Twitter for iPhone,The Caravans are a disgrace to the Democrat Party. Change the immigration laws NOW!,26448,104840,false,10-21-2018 19:14:24
2018,10,21,1151,1054087893034172418,Twitter for iPhone,Full efforts are being made to stop the onslaught of illegal aliens from crossing our Souther Border. People have to apply for asylum in Mexico first and if they fail to do that the U.S. will turn them away. The courts are asking the U.S. to do things that are not doable!,28720,110821,false,10-21-2018 19:11:52
2018,10,21,165,1053839625679183872,Twitter for iPhone,Watched North Dakota’s Rep. Kevin Cramer easily win debate with Senator Heidi Heitkamp. Great job Kevin you will be a great Senator!,20939,94030,false,10-21-2018 02:45:20
2018,10,21,36,1053807130120200192,Twitter for iPhone,All levels of government and Law Enforcement are watching carefully for VOTER FRAUD including during EARLY VOTING. Cheat at your own peril. Violators will be subject to maximum penalties both civil and criminal!,44969,141354,false,10-21-2018 00:36:13
2018,10,20,1212,1053740855016574976,Twitter for iPhone,Beautiful afternoon in Elko Nevada. Thank you! Get out and VOTE TODAY!! #MAGA🇺🇸#JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/AKfGzjrqCM,11650,49132,false,10-20-2018 20:12:52
2018,10,20,990,1053684769991454721,Twitter for iPhone,Heading to Nevada to help a man who has become a good friend Senator Dean Heller. He is all about #MAGA and I need his Help and Talent in Washington. Also Adam Laxalt will be a GREAT GOVERNOR and has my complete and total Endorsement. Winners Both!,14766,61446,false,10-20-2018 16:30:00
2018,10,20,979,1053682023066288128,Twitter for iPhone,Leaving Arizona after a fantastic Rally last night in Mesa honoring and for Martha @RepMcSally McSally. She is an inspiration &amp; will be a GREAT SENATOR for the people of Arizona. Her opponent is a Nancy Pelosi puppet really bad for State. Early Voting NOW! Will be back soon.,15261,65875,false,10-20-2018 16:19:05
2018,10,20,903,1053662989272793089,Twitter for iPhone,Rick Scott is known as easily one of the best Governors in the USA. Florida is setting records in almost every category of success. Amazing achievement-the envy of the World. Ron DeSantis will build on this success. His incompetent opponent will destroy Florida - next Venezuela!,18328,66573,false,10-20-2018 15:03:27
2018,10,20,896,1053661248217202688,Twitter for iPhone,Ron @RonDeSantisFL DeSantis is working hard. A great Congressman and top student at Harvard &amp; Yale Ron will be a record setting governor for Florida. Rick Scott gave him tremendous foundations to further build on. His opponent runs one of the worst &amp; most corrupt cities in USA!,18693,64423,false,10-20-2018 14:56:32
2018,10,20,886,1053658596712431616,Twitter for iPhone,Get out and Early Vote for Brian Kemp. He will be a GREAT GOVERNOR for the State of Georgia!,16147,61515,false,10-20-2018 14:46:00
2018,10,20,883,1053657849606234112,Twitter for iPhone,Georgia Secretary of State Brian Kemp will be a great governor. He has been successful at whatever he has done and has prepared for this very difficult and complex job for many years. He has my Strong Endorsement. His opponent is totally unqualified. Would destroy a great state!,17132,66318,false,10-20-2018 14:43:02
2018,10,20,875,1053655992649506821,Twitter for iPhone,If the Democrats would stop being obstructionists and come together we could write up and agree to new immigration laws in less than one hour. Look at the needless  pain and suffering that they are causing. Look at the horrors taking place on the Border. Chuck &amp; Nancy call me!,32271,110983,false,10-20-2018 14:35:39
2018,10,20,197,1053485357734408192,Twitter for iPhone,Beautiful evening in Mesa Arizona with GREAT PATRIOTS - thank you! https://t.co/0pWiwCq4MH #MAGARally🇺🇸replay: https://t.co/6vHEaB37VH https://t.co/pHmU6pMKh7,11878,50095,false,10-20-2018 03:17:36
2018,10,20,193,1053484232138358785,Twitter for iPhone,This was outside of the massive totally full hangar tonight in Mesa Arizona! https://t.co/0pWiwCq4MH #MAGA🇺🇸 https://t.co/7mx98y515I,24321,91742,false,10-20-2018 03:13:08
2018,10,20,83,1053456620334678016,Twitter for iPhone,On my way - see you all shortly! https://t.co/0pWiwCq4MH https://t.co/ahDmLiwPZi,11712,54708,false,10-20-2018 01:23:25
2018,10,20,51,1053448472156749824,Twitter for iPhone,WOW - Mesa Arizona! Look forward to joining everyone soon. Something’s happening!! #MAGA🇺🇸 https://t.co/z6LNGYoICO,16487,67714,false,10-20-2018 00:51:02
2018,10,19,1427,1053432380860456960,Twitter for iPhone,This is what it is all about for the Republican Party! #JobsNotMobs https://t.co/8OabccPec5,23317,84929,false,10-19-2018 23:47:06
2018,10,19,1121,1053355470449127424,Twitter for iPhone,#JobsNotMobs! https://t.co/U1suRW5j6G,21474,73957,false,10-19-2018 18:41:29
2018,10,19,1054,1053338516501889025,Twitter for iPhone,Beto O’Rourke is a total lightweight compared to Ted Cruz and he comes nowhere near representing the values and desires of the people of the Great State of Texas. He will never be allowed to turn Texas into Venezuela!,27490,99902,false,10-19-2018 17:34:07
2018,10,19,1046,1053336553391452161,Twitter for iPhone,Secretary of State Mike Pompeo was never given or shown a Transcript or Video of the Saudi Consulate event. FAKE NEWS!,32864,80867,false,10-19-2018 17:26:19
2018,10,19,844,1053285828892463109,Twitter for iPhone,When referring to the USA I will always capitalize the word Country!,20219,109104,false,10-19-2018 14:04:45
2018,10,19,842,1053285341610668034,Twitter for iPhone,Congressman Andy Biggs is doing a great job for Arizona and our Country! https://t.co/V561vXRpzx,11391,46857,false,10-19-2018 14:02:49
2018,10,19,203,1053124336637247493,Twitter for iPhone,#JobsNotMobs!,29936,99824,false,10-19-2018 03:23:02
2018,10,19,191,1053121500151074817,Twitter for iPhone,Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi &amp; Schumer. Tester wants to raise your taxes take away your 2A open your borders and deliver MOB RULE. Retire Tester &amp; Elect America-First Patriot Matt Rosendale!,22612,77967,false,10-19-2018 03:11:46
2018,10,19,114,1053102147888328704,Twitter for iPhone,Thank you Missoula Montana. Get out and VOTE for @MattForMontana and @GregForMontana!! #MAGA🇺🇸https://t.co/6XgaceUu1e https://t.co/nEndInSOhw,11798,46566,false,10-19-2018 01:54:52
2018,10,19,11,1053076069564071936,Twitter for iPhone,The only thing keeping Tester alive is he has millions and millions of dollars from outside liberals and leftists who couldn’t care less about our Country!,17891,70652,false,10-19-2018 00:11:14
2018,10,19,4,1053074465150578688,Twitter for iPhone,Will be landing soon. Looking forward to seeing our next Senator from Montana Matt Rosendale. He will represent our Country well far better than Jon Tester who will vote with Cryin’ Chuck Schumer and Nancy Pelosi - never with us!,13725,62964,false,10-19-2018 00:04:52
2018,10,18,1429,1053070661302669312,Twitter for iPhone,Prime Minister @AbeShinzo of Japan has been working with me to help balance out the one-sided Trade with Japan. These are some of the investments they are making in our Country - just the beginning! https://t.co/ib2yB3Akkt,14296,49165,false,10-18-2018 23:49:45
2018,10,18,1371,1053056054295113728,Twitter for iPhone,Thank you Mexico we look forward to working with you! https://t.co/wf7sE0DHFT,22503,79784,false,10-18-2018 22:51:42
2018,10,18,1282,1053033702253424640,Twitter for iPhone,Look forward to being there. Something’s happening! #MAGA https://t.co/Cev7giQexE,14087,53560,false,10-18-2018 21:22:53
2018,10,18,1204,1053013864244219904,Twitter for iPhone,Can you believe this and what Democrats are allowing to be done to our Country? https://t.co/4aDpASkjIU,26802,68749,false,10-18-2018 20:04:03
2018,10,18,1183,1053008701026693122,Twitter for iPhone,All Republicans support people with pre-existing conditions and if they don’t they will after I speak to them. I am in total support. Also Democrats will destroy your Medicare and I will keep it healthy and well!,28323,100783,false,10-18-2018 19:43:32
2018,10,18,1006,1052964059056885760,Twitter for iPhone,See you tonight Missoula Montana! #MAGARally🇺🇸https://t.co/2HZ66y4BS7,9902,41692,false,10-18-2018 16:46:09
2018,10,18,953,1052950726907969536,Twitter for iPhone,.@StateDept @SecPompeo outside of the West Wing after our meeting this morning in the Oval Office... https://t.co/4GrmMdOhS1,8854,35995,false,10-18-2018 15:53:10
2018,10,18,940,1052947510271111170,Twitter for iPhone,...the Crown Prince. He is waiting for the results of the investigations being done by the Saudis and Turkey and just gave a news conference to that effect.,7724,37374,false,10-18-2018 15:40:23
2018,10,18,940,1052947507238658049,Twitter for iPhone,Secretary of State Mike Pompeo returned last night from Saudi Arabia and Turkey. I met with him this morning wherein the Saudi situation was discussed in great detail including his meeting with...,9180,44253,false,10-18-2018 15:40:23
2018,10,18,808,1052914382986973184,Twitter for iPhone,Congressman @DaveBratVA7th is one of the hardest working and smartest people in Washington. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for MAGA and loves the Great State of Virginia. Dave has my Total Endorsement!,14048,54302,false,10-18-2018 13:28:45
2018,10,18,705,1052888451199262725,Twitter for iPhone,....The assault on our country at our Southern Border including the Criminal elements and DRUGS pouring in is far more important to me as President than Trade or the USMCA. Hopefully Mexico will stop this onslaught at their Northern Border. All Democrats fault for weak laws!,24348,90701,false,10-18-2018 11:45:43
2018,10,18,695,1052885781675687936,Twitter for iPhone,....In addition to stopping all payments to these countries which seem to have almost no control over their population I must in the strongest of terms ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..,40338,152091,false,10-18-2018 11:35:06
2018,10,18,685,1052883467430694912,Twitter for iPhone,I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala Honduras and El Salvador whose leaders are doing little to stop this large flow of people INCLUDING MANY CRIMINALS from entering Mexico to U.S.....,23487,85795,false,10-18-2018 11:25:54
2018,10,18,123,1052741954918866944,Twitter for iPhone,Ever since his vicious and totally false statements about Admiral Ron Jackson the highly respected White House Doctor for Obama Bush &amp; me Senator John Tester looks to be in big trouble in the Great State of Montana! He behaved worse than the Democrat Mob did with Justice K!,24269,90585,false,10-18-2018 02:03:35
2018,10,17,1323,1052681628240281600,Twitter for iPhone,This afternoon it was my great honor to present @USMC Sergeant Major John Canley the Medal of Honor in the East Room of the @WhiteHouse! https://t.co/EI1DD4AkC9 https://t.co/6JJm1SRcQ9,11800,56547,false,10-17-2018 22:03:52
2018,10,17,1211,1052653446053154816,Twitter for iPhone,RT @USMC: LIVE from the White House: Sgt. Maj. John Canley becomes the 300th Marine to receive the Medal of Honor. https://t.co/sD93rrqaoZ,11270,0,true,10-17-2018 20:11:53
2018,10,17,1176,1052644447853453312,Twitter for iPhone,Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA. Now working hard on hurricane relief and rebuild. Strong on Crime strong on Borders loves our Military and our Vets. Neal has my highest Endorsement!,12380,47755,false,10-17-2018 19:36:08
2018,10,17,1164,1052641581650640903,Twitter for iPhone,College educated women want safety security and healthcare protections – very much along with financial and economic health for themselves and our Country. I supply all of this far better than any Democrat (for decades actually). That’s why they will be voting for me!,23267,101702,false,10-17-2018 19:24:44
2018,10,17,1072,1052618395722559488,Media Studio,https://t.co/mNkDYgu5sr,9619,38188,false,10-17-2018 17:52:36
2018,10,17,1061,1052615582560923648,Media Studio,https://t.co/MadlgNheSe,8593,34308,false,10-17-2018 17:41:26
2018,10,17,1058,1052614789828993024,Media Studio,https://t.co/CMxxW2fEDq,10953,39656,false,10-17-2018 17:38:17
2018,10,17,1049,1052612579099521024,Media Studio,https://t.co/afqHydsMB5,8415,34126,false,10-17-2018 17:29:30
2018,10,17,1038,1052609907344715777,Twitter for iPhone,“President Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American Economy”Read more: https://t.co/SrBaQzpq4E https://t.co/zF8fEsw3in,8985,35998,false,10-17-2018 17:18:53
2018,10,17,1031,1052608125839265792,Twitter for iPhone,RT @GOP: You can cast your ballot before Election Day in:➡️KS➡️NC➡️TNGet out and vote ➡️ https://t.co/YIO9A13Uio https://t.co/bxkCMApisn,6478,0,true,10-17-2018 17:11:48
2018,10,17,1031,1052608114346926081,Twitter for iPhone,RT @GOP: TODAY is the LAST day to register to vote in Massachusetts and Wisconsin!Register today ➡️ https://t.co/CZsNCAAomd https://t.co/3…,4617,0,true,10-17-2018 17:11:45
2018,10,17,828,1052556944068755456,Twitter for iPhone,Republicans must make the horrendous weak and outdated immigration laws and the Border a part of the Midterms!,17549,67029,false,10-17-2018 13:48:25
2018,10,17,825,1052556222459727872,Twitter for iPhone,Hard to believe that with thousands of people from South of the Border walking unimpeded toward our country in the form of large Caravans that the Democrats won’t approve legislation that will allow laws for the protection of our country. Great Midterm issue for Republicans!,25687,86364,false,10-17-2018 13:45:33
2018,10,17,760,1052539788190986240,Twitter for iPhone,“Network News gave Zero coverage to the Big Day the Stock Market had yesterday.” @foxandfriends,14261,59311,false,10-17-2018 12:40:15
2018,10,17,751,1052537536961306625,Twitter for iPhone,August job openings hit a record 7.14 million. Congratulations USA!,17195,76477,false,10-17-2018 12:31:18
2018,10,17,729,1052532141941301248,Twitter for iPhone,AP headline was very different from my quote and meaning in the story. They just can’t help themselves. FAKE NEWS!,14162,59763,false,10-17-2018 12:09:52
2018,10,17,720,1052529703800721408,Twitter for iPhone,Ted Cruz has done so much for Texas including massive cuts in taxes and regulations - which has brought Texas to the best jobs numbers in the history of the state. He watches carefully over your 2nd Amendment. O’Rourke would blow it all! Ted has long had my Strong Endorsement!,20414,80693,false,10-17-2018 12:00:11
2018,10,17,712,1052527724143763456,Twitter for iPhone,Watched the debate last night &amp; Beto O’Rourke who wants higher taxes and far more regulations is not in the same league with Ted Cruz &amp; what the great people of Texas stand for &amp; want. Ted is strong on Crime Border &amp; 2nd A loves our Military Vets Low Taxes. Beto is a Flake!,20677,78861,false,10-17-2018 11:52:19
2018,10,17,690,1052522197347119104,Twitter for iPhone,“Trump could be the most honest president in modern history. When you look at the real barometer of presidential truthfulness which is promise keeping he is probably the most honest president in American history. He’s done exactly what he said he would do.” Marc Thiessen WPost,22857,88617,false,10-17-2018 11:30:21
2018,10,17,159,1052388580734263297,Twitter for iPhone,Stock Market up 548 points today. Also GREAT jobs numbers!,13857,70895,false,10-17-2018 02:39:24
2018,10,17,156,1052387851088867330,Twitter for iPhone,Elizabeth Warren is being hammered even by the Left. Her false claim of Indian heritage is only selling to VERY LOW I.Q. individuals!,21021,93104,false,10-17-2018 02:36:30
2018,10,17,84,1052369731959820292,Twitter for iPhone,Anybody entering the United States illegally will be arrested and detained prior to being sent back to their country!,43244,172550,false,10-17-2018 01:24:30
2018,10,17,79,1052368431201341447,Twitter for iPhone,We have today informed the countries of Honduras Guatemala and El Salvador that if they allow their citizens or others to journey through their borders and up to the United States with the intention of entering our country illegally all payments made to them will STOP (END)!,36759,136248,false,10-17-2018 01:19:20
2018,10,16,1423,1052344365442588673,Twitter for iPhone,I will be interviewed tonight by Trish Regan on @FoxBusiness at 8:00 P.M. right after the great Lou Dobbs!,8380,45247,false,10-16-2018 23:43:42
